"","site","pca1","dw"
"4239","Italian",-3.47938132147424,0.003433374
"4240","Italian",-3.47938132147424,0.000890398
"4241","Italian",-3.47938132147424,7.84e-06
"4242","Italian",-3.47938132147424,1.55e-05
"4243","Italian",-3.47938132147424,0.000141079
"4244","Italian",-3.47938132147424,6.38e-06
"4245","Italian",-3.47938132147424,0.001690697
"4246","Italian",-3.47938132147424,8.64e-06
"4247","Italian",-3.47938132147424,4.63e-05
"4248","Italian",-3.47938132147424,7.07e-05
"4249","Italian",-3.47938132147424,0.005097472
"4250","Italian",-3.47938132147424,0.001203264
"4251","Italian",-3.47938132147424,0.007700935
"4252","Italian",-3.47938132147424,7.27e-06
"4253","Italian",-3.47938132147424,6.04e-06
"4254","Italian",-3.47938132147424,1.68e-05
"4255","Italian",-3.47938132147424,2.72e-05
"4256","Italian",-3.47938132147424,9.28e-06
"4257","Italian",-3.47938132147424,9.05e-05
"4258","Italian",-3.47938132147424,0.000222017
"4259","Italian",-3.47938132147424,0.000196201
"4260","Italian",-3.47938132147424,2.53e-05
"4261","Italian",-3.47938132147424,5.04e-06
"4262","Italian",-3.47938132147424,3.48e-06
"4263","Italian",-3.47938132147424,2.14e-05
"4264","Italian",-3.47938132147424,1.11e-05
"4265","Italian",-3.47938132147424,1.41e-05
"4266","Italian",-3.47938132147424,0.000417751
"4267","Italian",-3.47938132147424,3e-05
"4268","Italian",-3.47938132147424,0.007300469
"4269","Italian",-3.47938132147424,6.55e-06
"4270","Italian",-3.47938132147424,7.09e-06
"4271","Italian",-3.47938132147424,6.38e-06
"4272","Italian",-3.47938132147424,3.06e-05
"4273","Italian",-3.47938132147424,0.004431026
"4274","Italian",-3.47938132147424,4.23e-05
"4275","Italian",-3.47938132147424,9.06e-06
"4276","Italian",-3.47938132147424,6.95e-05
"4277","Italian",-3.47938132147424,6.98e-05
"4278","Italian",-3.47938132147424,4.66e-06
"4279","Italian",-3.47938132147424,6.41e-05
"4280","Italian",-3.47938132147424,0.000219383
"4281","Italian",-3.47938132147424,0.004347393
"4282","Italian",-3.47938132147424,5.88e-05
"4283","Italian",-3.47938132147424,5.09e-06
"4284","Italian",-3.47938132147424,8.44e-06
"4285","Italian",-3.47938132147424,0.000134568
"4286","Italian",-3.47938132147424,0.002263714
"4287","Italian",-3.47938132147424,8.64e-06
"4288","Italian",-3.47938132147424,3.81e-05
"4289","Italian",-3.47938132147424,4.52e-06
"4290","Italian",-3.47938132147424,4.67e-05
"4291","Italian",-3.47938132147424,2.17e-05
"4292","Italian",-3.47938132147424,2.96e-05
"4293","Italian",-3.47938132147424,0.000346792
"4294","Italian",-3.47938132147424,6.84e-05
"4295","Italian",-3.47938132147424,2.08e-05
"4296","Italian",-3.47938132147424,0.000370589
"4297","Italian",-3.47938132147424,6.04e-06
"4298","Italian",-3.47938132147424,2.01e-05
"4299","Italian",-3.47938132147424,3.71e-05
"4300","Italian",-3.47938132147424,9.93e-06
"4301","Italian",-3.47938132147424,1.13e-05
"4302","Italian",-3.47938132147424,0.000405774
"4303","Italian",-3.47938132147424,0.000427081
"4304","Italian",-3.47938132147424,5.82e-05
"4305","Italian",-3.47938132147424,3.86e-05
"4306","Italian",-3.47938132147424,1.38e-06
"4307","Italian",-3.47938132147424,6.95e-05
"4308","Italian",-3.47938132147424,1.16e-05
"4309","Italian",-3.47938132147424,1.16e-05
"4310","Italian",-3.47938132147424,1.16e-05
"4311","Italian",-3.47938132147424,0.000414801
"4312","Italian",-3.47938132147424,0.001494866
"4313","Italian",-3.47938132147424,4.32e-05
"4314","Italian",-3.47938132147424,7.88e-05
"4315","Italian",-3.47938132147424,1.51e-06
"4316","Italian",-3.47938132147424,0.000313645
"4317","Italian",-3.47938132147424,9.01e-06
"4318","Italian",-3.47938132147424,4.7e-05
"4319","Italian",-3.47938132147424,0.008497401
"4320","Italian",-3.47938132147424,2.51e-05
"4321","Italian",-3.47938132147424,9.28e-06
"4322","Italian",-3.47938132147424,9.81e-05
"4323","Italian",-3.47938132147424,1.6e-05
"4324","Italian",-3.47938132147424,0.001251493
"4325","Italian",-3.47938132147424,6.43e-05
"4326","Italian",-3.47938132147424,0.000207655
"4327","Italian",-3.47938132147424,4.67e-05
"4328","Italian",-3.47938132147424,4.43e-05
"4329","Italian",-3.47938132147424,0.001561334
"4330","Italian",-3.47938132147424,0.000168653
"4331","Italian",-3.47938132147424,8.98e-05
"4332","Italian",-3.47938132147424,1.93e-05
"4333","Italian",-3.47938132147424,0.000400075
"4334","Italian",-3.47938132147424,5.06e-05
"4335","Italian",-3.47938132147424,4.06e-05
"4336","Italian",-3.47938132147424,0.002328027
"4337","Italian",-3.47938132147424,0.000162988
"4338","Italian",-3.47938132147424,2.49e-05
"4339","Italian",-3.47938132147424,0.002043792
"4340","Italian",-3.47938132147424,2.88e-05
"4341","Italian",-3.47938132147424,0.000328317
"4342","Italian",-3.47938132147424,1.6e-05
"4343","Italian",-3.47938132147424,1.58e-06
"4344","Italian",-3.47938132147424,0.000625953
"4345","Italian",-3.47938132147424,0.001870555
"4346","Italian",-3.47938132147424,0.000101003
"4347","Italian",-3.47938132147424,4.18e-05
"4348","Italian",-3.47938132147424,3.12e-06
"4349","Italian",-3.47938132147424,4.06e-05
"4350","Italian",-3.47938132147424,0.000231721
"4351","Italian",-3.47938132147424,0.000204476
"4352","Italian",-3.47938132147424,8.51e-06
"4353","Italian",-3.47938132147424,0.000166373
"4354","Italian",-3.47938132147424,1.31e-05
"4355","Italian",-3.47938132147424,0.000924845
"4356","Italian",-3.47938132147424,1.23e-05
"4357","Italian",-3.47938132147424,0.000348589
"4358","Italian",-3.47938132147424,0.000359034
"4359","Italian",-3.47938132147424,0.001215202
"4360","Italian",-3.47938132147424,2.32e-05
"4361","Italian",-3.47938132147424,6.31e-05
"4362","Italian",-3.47938132147424,1.16e-05
"4363","Italian",-3.47938132147424,7.32e-05
"4364","Italian",-3.47938132147424,0.000284595
"4365","Italian",-3.47938132147424,0.000185332
"4366","Italian",-3.47938132147424,1.76e-05
"4367","Italian",-3.47938132147424,0.000177957
"4368","Italian",-3.47938132147424,2.18e-05
"4369","Italian",-3.47938132147424,0.000161868
"4370","Italian",-3.47938132147424,3.51e-05
"4371","Italian",-3.47938132147424,0.000665077
"4372","Italian",-3.47938132147424,0.000160274
"4373","Italian",-3.47938132147424,0.00748678
"4374","Italian",-3.47938132147424,2.92e-05
"4375","Italian",-3.47938132147424,0.000244341
"4376","Italian",-3.47938132147424,3.81e-05
"4377","Italian",-3.47938132147424,3.88e-06
"4378","Italian",-3.47938132147424,0.000101202
"4379","Italian",-3.47938132147424,0.000617481
"4380","Italian",-3.47938132147424,8.48e-07
"4381","Italian",-3.47938132147424,5.68e-06
"4382","Italian",-3.47938132147424,2.05e-05
"4383","Italian",-3.47938132147424,0.006637127
"4384","Italian",-3.47938132147424,1.75e-06
"4385","Italian",-3.47938132147424,0.000160753
"4386","Italian",-3.47938132147424,0.000216829
"4387","Italian",-3.47938132147424,0.000289292
"4388","Italian",-3.47938132147424,3.62e-05
"4389","Italian",-3.47938132147424,5.01e-05
"4390","Italian",-3.47938132147424,0.000342246
"4391","Italian",-3.47938132147424,1.37e-05
"4392","Italian",-3.47938132147424,0.000343986
"4393","Italian",-3.47938132147424,0.000245443
"4394","Italian",-3.47938132147424,0.000117715
"4395","Italian",-3.47938132147424,6.34e-06
"4396","Italian",-3.47938132147424,1.08e-05
"4397","Italian",-3.47938132147424,0.000595793
"4398","Italian",-3.47938132147424,0.0005247
"4399","Italian",-3.47938132147424,0.000205077
"4400","Italian",-3.47938132147424,0.000233104
"4401","Italian",-3.47938132147424,9.54e-06
"4402","Italian",-3.47938132147424,2.39e-05
"4403","Italian",-3.47938132147424,0.000205077
"4404","Italian",-3.47938132147424,1.9e-06
"4405","Italian",-3.47938132147424,0.001179625
"4406","Italian",-3.47938132147424,0.000267758
"4407","Italian",-3.47938132147424,0.00132625
"4408","Italian",-3.47938132147424,4.09e-05
"4409","Italian",-3.47938132147424,0.001597048
"4410","Italian",-3.47938132147424,0.000193708
"4411","Italian",-3.47938132147424,8.12e-05
"4412","Italian",-3.47938132147424,0.000629794
"4413","Italian",-3.47938132147424,0.000311815
"4414","Italian",-3.47938132147424,0.000102636
"4415","Italian",-3.47938132147424,0.00022488
"4416","Italian",-3.47938132147424,0.000250077
"4417","Italian",-3.47938132147424,6.11e-06
"4418","Italian",-3.47938132147424,0.000185255
"4419","Italian",-3.47938132147424,0.000511203
"4420","Italian",-3.47938132147424,4.06e-06
"4421","Italian",-3.47938132147424,0.000279943
"4422","Italian",-3.47938132147424,8.83e-06
"4423","Italian",-3.47938132147424,8.73e-05
"4424","Italian",-3.47938132147424,4.58e-05
"4425","Italian",-3.47938132147424,0.000343986
"4426","Italian",-3.47938132147424,7.21e-05
"4427","Italian",-3.47938132147424,0.000999584
"4428","Italian",-3.47938132147424,0.00026793
"4429","Italian",-3.47938132147424,3.27e-05
"4430","Italian",-3.47938132147424,4.83e-05
"4431","Italian",-3.47938132147424,9.73e-06
"4432","Italian",-3.47938132147424,7.61e-05
"4433","Italian",-3.47938132147424,1.36e-05
"4434","Italian",-3.47938132147424,1.58e-05
"4435","Italian",-3.47938132147424,4.09e-06
"4436","Italian",-3.47938132147424,5.82e-05
"4437","Italian",-3.47938132147424,7.82e-05
"4438","Italian",-3.47938132147424,4.44e-06
"4439","Italian",-3.47938132147424,0.000116627
"4440","Italian",-3.47938132147424,0.000197594
"4441","Italian",-3.47938132147424,3.71e-05
"4442","Italian",-3.47938132147424,2.89e-05
"4443","Italian",-3.47938132147424,7.68e-05
"4444","Italian",-3.47938132147424,0.000774427
"4445","Italian",-3.47938132147424,6.26e-05
"4446","Italian",-3.47938132147424,2.77e-05
"4447","Italian",-3.47938132147424,0.001783888
"4448","Italian",-3.47938132147424,0.000747674
"4449","Italian",-3.47938132147424,0.00027229
"4450","Italian",-3.47938132147424,0.000331917
"4451","Italian",-3.47938132147424,0.001149454
"4452","Italian",-3.47938132147424,6.55e-06
"4453","Italian",-3.47938132147424,0.003221146
"4454","Italian",-3.47938132147424,0.000241503
"4455","Italian",-3.47938132147424,1.55e-05
"4456","Italian",-3.47938132147424,8.61e-05
"4457","Italian",-3.47938132147424,0.000197455
"4458","Italian",-3.47938132147424,1.88e-05
"4459","Italian",-3.47938132147424,1.1e-06
"4460","Italian",-3.47938132147424,0.002295713
"4461","Italian",-3.47938132147424,0.000476836
"4462","Italian",-3.47938132147424,5.09e-05
"4463","Italian",-3.47938132147424,0.000343445
"4464","Italian",-3.47938132147424,0.000303657
"4465","Italian",-3.47938132147424,0.000188778
"4466","Italian",-3.47938132147424,0.000162988
"4467","Italian",-3.47938132147424,0.000119818
"4468","Italian",-3.47938132147424,0.001685612
"4469","Italian",-3.47938132147424,5.28e-05
"4470","Italian",-3.47938132147424,0.000288368
"4471","Italian",-3.47938132147424,0.000285453
"4472","Italian",-3.47938132147424,4.24e-06
"4473","Italian",-3.47938132147424,0.000171335
"4474","Italian",-3.47938132147424,1.81e-05
"4475","Italian",-3.47938132147424,0.000351769
"4476","Italian",-3.47938132147424,7.49e-06
"4477","Italian",-3.47938132147424,0.000340512
"4478","Italian",-3.47938132147424,7.44e-05
"4479","Italian",-3.47938132147424,0.001332612
"4480","Italian",-3.47938132147424,3e-05
"4481","Italian",-3.47938132147424,1.01e-05
"4482","Italian",-3.47938132147424,2.96e-06
"4483","Italian",-3.47938132147424,4.87e-06
"4484","Italian",-3.47938132147424,1.27e-06
"4485","Italian",-3.47938132147424,6.17e-06
"4486","Italian",-3.47938132147424,2.13e-06
"4487","Italian",-3.47938132147424,0.00014114
"4488","Italian",-3.47938132147424,0.000144571
"4489","Italian",-3.47938132147424,9.36e-05
"4490","Italian",-3.47938132147424,1.74e-05
"4491","Italian",-3.47938132147424,0.000276688
"4492","Italian",-3.47938132147424,4.66e-06
"4493","Italian",-3.47938132147424,0.000333309
"4494","Italian",-3.47938132147424,2.98e-05
"4495","Italian",-3.47938132147424,6.55e-06
"4496","Italian",-3.47938132147424,0.000150377
"4497","Italian",-3.47938132147424,0.000318486
"4498","Italian",-3.47938132147424,0.000333309
"4499","Italian",-3.47938132147424,5.09e-06
"4500","Italian",-3.47938132147424,3.85e-06
"4501","Italian",-3.47938132147424,4.59e-05
"4502","Italian",-3.47938132147424,0.001361982
"4503","Italian",-3.47938132147424,0.001313587
"4504","Italian",-3.47938132147424,0.000208951
"4505","Italian",-3.47938132147424,8.04e-06
"4506","Italian",-3.47938132147424,6.26e-05
"4507","Italian",-3.47938132147424,2.22e-06
"4508","Italian",-3.47938132147424,0.000303965
"4509","Italian",-3.47938132147424,4.15e-05
"4510","Italian",-3.47938132147424,0.000245443
"4511","Italian",-3.47938132147424,7.84e-06
"4512","Italian",-3.47938132147424,7.58e-05
"4513","Italian",-3.47938132147424,0.000770459
"4514","Italian",-3.47938132147424,4.99e-05
"4515","Italian",-3.47938132147424,3.74e-05
"4516","Italian",-3.47938132147424,0.000269403
"4517","Italian",-3.47938132147424,0.000548893
"4518","Italian",-3.47938132147424,0.000448565
"4519","Italian",-3.47938132147424,2.17e-05
"4520","Italian",-3.47938132147424,7.35e-05
"4521","Italian",-3.47938132147424,7.27e-06
"4522","Italian",-3.47938132147424,7.88e-05
"4523","Italian",-3.47938132147424,0.001006922
"4524","Italian",-3.47938132147424,0.000192769
"4525","Italian",-3.47938132147424,0.000410995
"4526","Italian",-3.47938132147424,0.001604256
"4527","Italian",-3.47938132147424,0.000151092
"4528","Italian",-3.47938132147424,1.16e-05
"4529","Italian",-3.47938132147424,9.49e-06
"4530","Italian",-3.47938132147424,0.000222
"4531","Italian",-3.47938132147424,1.91e-05
"4532","Italian",-3.47938132147424,0.001446446
"4533","Italian",-3.47938132147424,5.48e-06
"4534","Italian",-3.47938132147424,0.000229622
"4535","Italian",-3.47938132147424,1.94e-05
"4536","Italian",-3.47938132147424,7.33e-06
"4537","Italian",-3.47938132147424,6.03e-05
"4538","Italian",-3.47938132147424,0.00014114
"4539","Italian",-3.47938132147424,0.000136668
"4540","Italian",-3.47938132147424,5.27e-05
"4541","Italian",-3.47938132147424,2.01e-05
"4542","Italian",-3.47938132147424,8.77e-05
"4543","Italian",-3.47938132147424,0.00021806
"4544","Italian",-3.47938132147424,0.00140533
"4545","Italian",-3.47938132147424,1.35e-05
"4546","Italian",-3.47938132147424,0.000364334
"4547","Italian",-3.47938132147424,3.23e-05
"4548","Italian",-3.47938132147424,0.00886818
"4549","Italian",-3.47938132147424,0.000297093
"4550","Italian",-3.47938132147424,6.21e-06
"4551","Italian",-3.47938132147424,1.28e-05
"4552","Italian",-3.47938132147424,5.88e-06
"4553","Italian",-3.47938132147424,0.002550852
"4554","Italian",-3.47938132147424,0.000476851
"4555","Italian",-3.47938132147424,0.001865751
"4556","Italian",-3.47938132147424,1.45e-05
"4557","Italian",-3.47938132147424,0.001588263
"4558","Italian",-3.47938132147424,0.000253214
"4559","Italian",-3.47938132147424,5.56e-06
"4560","Italian",-3.47938132147424,9.78e-05
"4561","Italian",-3.47938132147424,2.82e-05
"4562","Italian",-3.47938132147424,0.000229622
"4563","Italian",-3.47938132147424,0.000345731
"4564","Italian",-3.47938132147424,0.000195581
"4565","Italian",-3.47938132147424,0.000190003
"4566","Italian",-3.47938132147424,1.47e-05
"4567","Italian",-3.47938132147424,0.000197339
"4568","Italian",-3.47938132147424,0.0001626
"4569","Italian",-3.47938132147424,0.000113931
"4570","Italian",-3.47938132147424,0.000153075
"4571","Italian",-3.47938132147424,0.000285328
"4572","Italian",-3.47938132147424,0.000267758
"4573","Italian",-3.47938132147424,0.000895265
"4574","Italian",-3.47938132147424,0.001636438
"4575","Italian",-3.47938132147424,3.72e-06
"4576","Italian",-3.47938132147424,0.001846644
"4577","Italian",-3.47938132147424,2.7e-06
"4578","Italian",-3.47938132147424,1.11e-05
"4579","Italian",-3.47938132147424,1.86e-05
"4580","Italian",-3.47938132147424,0.001093763
"4581","Italian",-3.47938132147424,1.88e-06
"4582","Italian",-3.47938132147424,3.61e-05
"4583","Italian",-3.47938132147424,1.26e-05
"4584","Italian",-3.47938132147424,0.000478486
"4585","Italian",-3.47938132147424,0.000230218
"4586","Italian",-3.47938132147424,0.006121319
"4587","Italian",-3.47938132147424,9.07e-05
"4588","Italian",-3.47938132147424,9.55e-05
"4589","Italian",-3.47938132147424,2.33e-05
"4590","Italian",-3.47938132147424,9.27e-05
"4591","Italian",-3.47938132147424,0.000347481
"4592","Italian",-3.47938132147424,5.88e-06
"4593","Italian",-3.47938132147424,0.000197455
"4594","Italian",-3.47938132147424,0.000216829
"4595","Italian",-3.47938132147424,0.000980768
"4596","Italian",-3.47938132147424,9.71e-05
"4597","Italian",-3.47938132147424,0.004520586
"4598","Italian",-3.47938132147424,0.000158281
"4599","Italian",-3.47938132147424,2.17e-05
"4600","Italian",-3.47938132147424,2.93e-05
"4601","Italian",-3.47938132147424,2.37e-05
"4602","Italian",-3.47938132147424,3.88e-05
"4603","Italian",-3.47938132147424,4.18e-05
"4604","Italian",-3.47938132147424,0.00018695
"4605","Italian",-3.47938132147424,1.28e-05
"4606","Italian",-3.47938132147424,5.56e-06
"4607","Italian",-3.47938132147424,8.22e-05
"4608","Italian",-3.47938132147424,3.1e-05
"4609","Italian",-3.47938132147424,0.000133584
"4610","Italian",-3.47938132147424,8.85e-06
"4611","Italian",-3.47938132147424,0.0005247
"4612","Italian",-3.47938132147424,3.74e-05
"4613","Italian",-3.47938132147424,7.25e-05
"4614","Italian",-3.47938132147424,1.28e-05
"4615","Italian",-3.47938132147424,0.002948836
"4616","Italian",-3.47938132147424,0.010294402
"4617","Italian",-3.47938132147424,0.000132652
"4618","Italian",-3.47938132147424,0.00010708
"4619","Italian",-3.47938132147424,7.43e-05
"4620","Italian",-3.47938132147424,0.001450663
"4621","Italian",-3.47938132147424,2.58e-05
"4622","Italian",-3.47938132147424,0.000124783
"4623","Italian",-3.47938132147424,0.000559487
"4624","Italian",-3.47938132147424,0.000581086
"4625","Italian",-3.47938132147424,0.000256427
"4626","Italian",-3.47938132147424,3.08e-05
"4627","Italian",-3.47938132147424,9.41e-05
"4628","Italian",-3.47938132147424,0.000438101
"4629","Italian",-3.47938132147424,6.73e-06
"4630","Italian",-3.47938132147424,0.000159414
"4631","Italian",-3.47938132147424,1.74e-05
"4632","Italian",-3.47938132147424,9.6e-05
"4633","Italian",-3.47938132147424,0.000146775
"4634","Italian",-3.47938132147424,4.82e-05
"4635","Italian",-3.47938132147424,7.84e-07
"4636","Italian",-3.47938132147424,0.000148154
"4637","Italian",-3.47938132147424,5.86e-05
"4638","Italian",-3.47938132147424,2.84e-05
"4639","Italian",-3.47938132147424,1.25e-06
"4640","Italian",-3.47938132147424,9.65e-05
"4641","Italian",-3.47938132147424,0.000810357
"4642","Italian",-3.47938132147424,0.000300418
"4643","Italian",-3.47938132147424,9.15e-06
"4644","Italian",-3.47938132147424,2.14e-05
