ID,mat.c,dw
31,-1,0.16156826011035083
31,-1,0.3891543575552065
31,-1,0.035951996897012645
31,-1,0.2620939260359241
31,-1,0.035951996897012645
31,-1,0.2620939260359241
31,-1,0.008
32,-1,0.0077
32,-1,0.0077
32,-1,1.184689263887431
32,-1,0.041162771445263126
32,-1,0.041162771445263126
32,-1,0.5026651440960538
32,-1,0.27328608920241443
32,-1,0.041162771445263126
32,-1,0.27328608920241443
32,-1,0.5026651440960538
32,-1,0.27328608920241443
32,-1,0.5026651440960538
32,-1,0.041162771445263126
32,-1,0.1245689592849864
32,-1,0.041162771445263126
32,-1,0.1245689592849864
32,-1,0.041162771445263126
32,-1,0.1245689592849864
32,-1,0.27328608920241443
32,-1,0.1245689592849864
32,-1,0.5026651440960538
32,-1,0.27328608920241443
32,-1,0.5026651440960538
32,-1,0.041162771445263126
32,-1,0.5026651440960538
32,-1,0.1245689592849864
32,-1,0.0062
32,-1,0.27328608920241443
32,-1,0.1245689592849864
32,-1,0.1245689592849864
32,-1,0.1245689592849864
32,-1,0.041162771445263126
32,-1,0.0062
32,-1,0.5026651440960538
32,-1,0.27328608920241443
32,-1,0.27328608920241443
32,-1,1.3681616687010367
32,-1,0.7233732115497997
32,-1,0.04256001715279489
32,-1,0.1393942367735632
32,-1,0.04256001715279489
32,-1,0.1393942367735632
32,-1,0.32345626072253497
32,-1,0.1393942367735632
32,-1,0.04256001715279489
32,-1,0.1393942367735632
32,-1,0.1393942367735632
32,-1,0.04256001715279489
32,-1,0.32345626072253497
32,-1,1.1992606788926716
32,-1,2.305676426600417
32,-1,2.305676426600417
32,-1,1.6972688803475877
32,-1,1.1992606788926716
32,-1,0.5957224866969877
32,-1,0.005
32,-1,0.005
32,-1,0.005
32,-1,0.005
32,-1,0.09208935545522541
32,-1,0.07558353033148996
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.07558353033148996
32,-1,0.03557031269404416
32,-1,0.03557031269404416
32,-1,0.21866852308052165
32,-1,0.0122950014503041
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.002
32,-1,0.03557031269404416
32,-1,0.03557031269404416
32,-1,0.07558353033148996
32,-1,0.0122950014503041
32,-1,0.002
32,-1,0.002
32,-1,0.07558353033148996
32,-1,0.03557031269404416
32,-1,0.03557031269404416
32,-1,0.002
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.21866852308052165
32,-1,0.07558353033148996
32,-1,0.03557031269404416
32,-1,0.03557031269404416
32,-1,0.21866852308052165
32,-1,0.07558353033148996
32,-1,0.03557031269404416
32,-1,0.03557031269404416
32,-1,0.002
32,-1,0.03557031269404416
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.002
32,-1,0.03557031269404416
32,-1,0.03557031269404416
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.07558353033148996
32,-1,0.07558353033148996
32,-1,0.002
32,-1,0.0122950014503041
32,-1,0.07558353033148996
32,-1,0.0122950014503041
32,-1,0.03557031269404416
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.07558353033148996
32,-1,0.03557031269404416
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.07558353033148996
32,-1,0.0122950014503041
32,-1,0.1356223942405553
32,-1,0.0122950014503041
32,-1,0.03557031269404416
32,-1,0.07558353033148996
32,-1,0.0122950014503041
32,-1,0.03557031269404416
32,-1,0.21866852308052165
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.002
32,-1,0.03557031269404416
32,-1,0.03557031269404416
32,-1,0.07558353033148996
32,-1,0.0122950014503041
32,-1,0.0122950014503041
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.002
32,-1,0.07558353033148996
32,-1,0.07558353033148996
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.07558353033148996
32,-1,0.002
32,-1,0.03557031269404416
32,-1,0.07558353033148996
32,-1,0.0122950014503041
32,-1,0.03557031269404416
32,-1,0.03557031269404416
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.1356223942405553
32,-1,0.1356223942405553
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.07558353033148996
32,-1,0.1356223942405553
32,-1,0.002
32,-1,0.002
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.0122950014503041
32,-1,0.002
32,-1,0.07558353033148996
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.3274815675118627
32,-1,0.0122950014503041
32,-1,0.0122950014503041
32,-1,0.03557031269404416
32,-1,0.1356223942405553
32,-1,0.002
32,-1,0.0122950014503041
32,-1,0.0122950014503041
32,-1,0.002
32,-1,0.07558353033148996
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.0122950014503041
32,-1,0.0122950014503041
32,-1,0.03557031269404416
32,-1,0.07558353033148996
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.0122950014503041
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.002
32,-1,0.1356223942405553
32,-1,0.002
32,-1,0.0122950014503041
32,-1,0.0122950014503041
32,-1,0.0122950014503041
32,-1,0.07558353033148996
32,-1,0.03557031269404416
32,-1,0.07558353033148996
32,-1,0.0122950014503041
32,-1,0.0122950014503041
32,-1,0.21866852308052165
32,-1,0.07558353033148996
32,-1,0.03557031269404416
32,-1,0.0122950014503041
32,-1,0.07558353033148996
32,-1,0.0122950014503041
32,-1,0.03557031269404416
32,-1,0.03557031269404416
32,-1,0.07558353033148996
32,-1,0.07558353033148996
32,-1,0.07558353033148996
32,-1,0.13956494149798518
32,-1,0.13956494149798518
32,-1,0.13956494149798518
32,-1,0.007
32,-1,0.5611672685703065
32,-1,0.04624914923640032
32,-1,0.04624914923640032
32,-1,0.13956494149798518
32,-1,0.005
32,-1,0.005
32,-1,0.08234347747245054
32,-1,0.029281713918912506
32,-1,0.08234347747245054
32,-1,0.08234347747245054
32,-1,0.029281713918912506
32,-1,0.005
32,-1,0.005
32,-1,0.029281713918912506
32,-1,0.029281713918912506
32,-1,0.029281713918912506
32,-1,0.17148375400580687
32,-1,0.08234347747245054
32,-1,0.17148375400580687
32,-1,0.01
32,-1,0.925456642847634
32,-1,1.5290483861592243
32,-1,0.22666508143089176
32,-1,0.011
32,-1,0.22666508143089176
32,-1,0.22666508143089176
32,-1,3.376777997235773
32,-1,0.07420433770200989
32,-1,0.5005712485267206
32,-1,0.011
32,-1,0.22666508143089176
32,-1,0.5005712485267206
32,-1,0.5005712485267206
32,-1,0.22666508143089176
32,-1,0.011
32,-1,0.5005712485267206
32,-1,0.22666508143089176
32,-1,0.925456642847634
32,-1,0.07420433770200989
32,-1,0.22666508143089176
32,-1,1.5290483861592243
32,-1,0.011
32,-1,0.07420433770200989
32,-1,0.011
32,-1,0.22666508143089176
32,-1,1.5290483861592243
32,-1,0.925456642847634
32,-1,0.5005712485267206
32,-1,4.6706417400066185
32,-1,0.07420433770200989
32,-1,2.3377210494391893
32,-1,0.07420433770200989
32,-1,0.5005712485267206
32,-1,0.5005712485267206
32,-1,0.22666508143089176
32,-1,0.925456642847634
32,-1,0.925456642847634
32,-1,0.5005712485267206
32,-1,3.376777997235773
32,-1,0.5005712485267206
32,-1,0.925456642847634
32,-1,2.3377210494391893
32,-1,0.011
32,-1,0.10000581826219039
32,-1,0.004
32,-1,0.030484415937405997
32,-1,0.030484415937405997
32,-1,0.030484415937405997
32,-1,0.1778279410038923
32,-1,0.009050966799187809
32,-1,0.1778279410038923
32,-1,0.1778279410038923
32,-1,0.0035533998349717294
32,-1,0.1778279410038923
32,-1,0.12626650387177116
32,-1,0.12626650387177116
32,-1,0.055791576066234055
32,-1,0.12626650387177116
32,-1,0.03380582692958301
32,-1,0.01869185976526526
32,-1,0.03380582692958301
32,-1,0.01869185976526526
32,-1,0.009050966799187809
32,-1,0.08610779292198037
32,-1,0.055791576066234055
32,-1,0.08610779292198037
32,-1,0.03380582692958301
32,-1,9.513656920021768e-4
32,-1,0.01869185976526526
32,-1,0.055791576066234055
32,-1,0.055791576066234055
32,-1,0.08610779292198037
32,-1,0.009050966799187809
32,-1,0.055791576066234055
32,-1,0.0035533998349717294
32,-1,0.03380582692958301
32,-1,0.32161703930568564
32,-1,0.12626650387177116
32,-1,0.04070015830239109
32,-1,0.006
32,-1,0.04070015830239109
32,-1,0.12472690790576137
32,-1,0.04070015830239109
32,-1,0.006
32,-1,0.12472690790576137
32,-1,0.12472690790576137
32,-1,0.006
32,-1,0.04070015830239109
32,-1,0.006
32,-1,0.04070015830239109
32,-1,0.2760838143066158
32,-1,0.12472690790576137
32,-1,0.04070015830239109
32,-1,0.04070015830239109
32,-1,0.12472690790576137
32,-1,0.12472690790576137
32,-1,0.006
32,-1,0.006
32,-1,0.12472690790576137
32,-1,0.006
32,-1,0.2760838143066158
32,-1,0.12472690790576137
32,-1,0.006
32,-1,0.04070015830239109
32,-1,0.04070015830239109
32,-1,0.006
32,-1,0.04070015830239109
32,-1,0.04070015830239109
32,-1,0.04070015830239109
32,-1,0.006
32,-1,0.04070015830239109
32,-1,0.02
32,-1,0.02
32,-1,0.05578974665401622
32,-1,0.05578974665401622
32,-1,0.01
32,-1,0.05578974665401622
32,-1,0.016111288800907498
32,-1,0.1297868134131237
32,-1,0.05459652136464408
32,-1,0.05459652136464408
32,-1,0.002
32,-1,0.016111288800907498
32,-1,0.016111288800907498
32,-1,0.002
32,-1,0.1297868134131237
32,-1,0.016111288800907498
32,-1,0.016111288800907498
32,-1,0.016111288800907498
32,-1,0.05459652136464408
32,-1,0.1297868134131237
32,-1,0.002
32,-1,0.05459652136464408
32,-1,0.05459652136464408
32,-1,0.05459652136464408
32,-1,0.05459652136464408
32,-1,0.25405614781683133
32,-1,0.25405614781683133
32,-1,0.1297868134131237
32,-1,0.1297868134131237
32,-1,0.1297868134131237
32,-1,0.05459652136464408
32,-1,0.016111288800907498
32,-1,0.016111288800907498
32,-1,0.1297868134131237
32,-1,0.05459652136464408
32,-1,0.016111288800907498
32,-1,0.05459652136464408
32,-1,0.05459652136464408
32,-1,0.05459652136464408
32,-1,0.25405614781683133
32,-1,0.1297868134131237
32,-1,0.016111288800907498
32,-1,0.016111288800907498
32,-1,0.016111288800907498
32,-1,0.05459652136464408
32,-1,0.05459652136464408
32,-1,0.002
32,-1,0.25405614781683133
32,-1,0.01922567706215093
32,-1,0.01922567706215093
32,-1,0.003
32,-1,0.056990992116299995
32,-1,0.12320888616603884
32,-1,0.003
32,-1,0.2240582122012307
32,-1,0.056990992116299995
32,-1,0.006
32,-1,0.006
32,-1,0.006
32,-1,0.39206865627156223
32,-1,0.39206865627156223
32,-1,0.048501669431364663
32,-1,0.048501669431364663
32,-1,0.048501669431364663
32,-1,0.1534
32,-1,0.1534
32,-1,0.7555349441520659
32,-1,0.7555349441520659
32,-1,0.1534
32,-1,0.1534
32,-1,0.016155215552192164
32,-1,0.0025
32,-1,0.016155215552192164
32,-1,0.0025
32,-1,0.016155215552192164
32,-1,0.016155215552192164
32,-1,0.048122748782517474
32,-1,0.016155215552192164
32,-1,0.016155215552192164
32,-1,0.048122748782517474
32,-1,0.0025
32,-1,0.0025
32,-1,0.048122748782517474
32,-1,0.0071
32,-1,0.0071
32,-1,0.0071
32,-1,0.0071
32,-1,0.0094
32,-1,0.0094
32,-1,0.0094
32,-1,0.0094
32,-1,0.11058177350426224
32,-1,0.11058177350426224
32,-1,0.11058177350426224
32,-1,0.11058177350426224
32,-1,0.11058177350426224
32,-1,0.11058177350426224
32,-1,0.11058177350426224
32,-1,0.11058177350426224
32,-1,0.11058177350426224
32,-1,0.07026111504632836
32,-1,0.09311303278790668
32,-1,0.031920496950709254
32,-1,0.049778009091401045
32,-1,0.01706462285503832
32,-1,0.01706462285503832
32,-1,0.049778009091401045
32,-1,0.049778009091401045
32,-1,0.031920496950709254
32,-1,0.01706462285503832
32,-1,0.031920496950709254
32,-1,0.01706462285503832
32,-1,0.01706462285503832
32,-1,0.031920496950709254
32,-1,0.031920496950709254
32,-1,0.049778009091401045
32,-1,0.00585
32,-1,0.00585
32,-1,0.01706462285503832
32,-1,0.031920496950709254
32,-1,0.01706462285503832
32,-1,0.00585
32,-1,0.01706462285503832
32,-1,0.049778009091401045
32,-1,0.01706462285503832
32,-1,0.13689703188656235
32,-1,0.30529748721641886
32,-1,0.04420298539900988
32,-1,0.30529748721641886
32,-1,0.13689703188656235
32,-1,0.00585
32,-1,0.00585
32,-1,0.031920496950709254
32,-1,0.00585
32,-1,0.01706462285503832
32,-1,0.01706462285503832
32,-1,0.035951996897012645
32,-1,0.008
32,-1,0.7260876982678831
32,-1,0.937319705620222
32,-1,0.16156826011035083
32,-1,0.2620939260359241
32,-1,0.3891543575552065
32,-1,0.5435788340168486
32,-1,0.2620939260359241
32,-1,1.4482026185680696
33,-1,0.2783697136700785
33,-1,0.13221494004102904
33,-1,0.794961618777692
33,-1,0.27328608920241443
33,-1,0.1245689592849864
33,-1,0.1245689592849864
33,-1,0.0062
33,-1,0.1245689592849864
33,-1,0.041162771445263126
33,-1,0.1245689592849864
33,-1,0.5026651440960538
33,-1,0.1245689592849864
33,-1,0.1245689592849864
33,-1,0.041162771445263126
33,-1,0.0138
33,-1,7.331548187309186
33,-1,0.0138
33,-1,1.0593966264435006
33,-1,2.4582685722374977
33,-1,1.6632015922372532
33,-1,1.6632015922372532
33,-1,1.0593966264435006
33,-1,0.1323750008202575
33,-1,0.09994305449794047
33,-1,0.00588496732825515
33,-1,0.00588496732825515
33,-1,0.00588496732825515
33,-1,8.114335568299182
33,-1,0.005
33,-1,0.005
33,-1,0.005
33,-1,0.005
33,-1,0.005
33,-1,0.005
33,-1,0.029526288113656655
33,-1,0.029526288113656655
33,-1,0.029526288113656655
33,-1,0.029526288113656655
33,-1,0.029526288113656655
33,-1,0.005
33,-1,0.029526288113656655
33,-1,0.08343622737149611
33,-1,0.005
33,-1,0.029526288113656655
33,-1,0.005
33,-1,0.029526288113656655
33,-1,0.09208935545522541
33,-1,0.03557031269404416
33,-1,0.1356223942405553
33,-1,0.1356223942405553
33,-1,0.002
33,-1,0.002
33,-1,0.03557031269404416
33,-1,0.21866852308052165
33,-1,0.1356223942405553
33,-1,0.03557031269404416
33,-1,0.03557031269404416
33,-1,0.07558353033148996
33,-1,0.07558353033148996
33,-1,0.03557031269404416
33,-1,0.1356223942405553
33,-1,0.03557031269404416
33,-1,0.1356223942405553
33,-1,0.0122950014503041
33,-1,0.03557031269404416
33,-1,0.07558353033148996
33,-1,0.03557031269404416
33,-1,0.03557031269404416
33,-1,0.1356223942405553
33,-1,0.07558353033148996
33,-1,0.07558353033148996
33,-1,0.03557031269404416
33,-1,0.07558353033148996
33,-1,0.0122950014503041
33,-1,0.1356223942405553
33,-1,0.21866852308052165
33,-1,0.07558353033148996
33,-1,0.07558353033148996
33,-1,0.03557031269404416
33,-1,0.1356223942405553
33,-1,0.0122950014503041
33,-1,0.03557031269404416
33,-1,0.1356223942405553
33,-1,0.0122950014503041
33,-1,0.1356223942405553
33,-1,0.1356223942405553
33,-1,0.03557031269404416
33,-1,0.0122950014503041
33,-1,0.03557031269404416
33,-1,0.1356223942405553
33,-1,0.07558353033148996
33,-1,0.21866852308052165
33,-1,0.1356223942405553
33,-1,0.0122950014503041
33,-1,0.0122950014503041
33,-1,0.07558353033148996
33,-1,0.0122950014503041
33,-1,0.03557031269404416
33,-1,0.1356223942405553
33,-1,0.07558353033148996
33,-1,0.07558353033148996
33,-1,0.1356223942405553
33,-1,0.07558353033148996
33,-1,0.0122950014503041
33,-1,0.03557031269404416
33,-1,0.1356223942405553
33,-1,0.1356223942405553
33,-1,0.1356223942405553
33,-1,0.0122950014503041
33,-1,0.03557031269404416
33,-1,0.03557031269404416
33,-1,0.0122950014503041
33,-1,0.1356223942405553
33,-1,0.03557031269404416
33,-1,0.07558353033148996
33,-1,0.07558353033148996
33,-1,0.07558353033148996
33,-1,0.07558353033148996
33,-1,0.03557031269404416
33,-1,0.1356223942405553
33,-1,0.1356223942405553
33,-1,0.07558353033148996
33,-1,0.03557031269404416
33,-1,0.0122950014503041
33,-1,0.03557031269404416
33,-1,0.1356223942405553
33,-1,0.07558353033148996
33,-1,0.07558353033148996
33,-1,0.0122950014503041
33,-1,0.1356223942405553
33,-1,0.002
33,-1,0.03557031269404416
33,-1,0.21866852308052165
33,-1,0.03557031269404416
33,-1,0.3055691150129755
33,-1,0.13956494149798518
33,-1,0.04624914923640032
33,-1,0.5611672685703065
33,-1,0.3055691150129755
33,-1,0.04624914923640032
33,-1,0.3055691150129755
33,-1,0.3055691150129755
33,-1,0.13956494149798518
33,-1,0.3055691150129755
33,-1,0.13956494149798518
33,-1,0.3055691150129755
33,-1,0.029281713918912506
33,-1,0.08234347747245054
33,-1,0.005
33,-1,0.029281713918912506
33,-1,0.029281713918912506
33,-1,0.08234347747245054
33,-1,0.3029308583303316
33,-1,0.08234347747245054
33,-1,0.08234347747245054
33,-1,0.17148375400580687
33,-1,0.005
33,-1,0.005
33,-1,0.08234347747245054
33,-1,0.01
33,-1,0.01
33,-1,0.01
33,-1,0.01
33,-1,0.011
33,-1,3.376777997235773
33,-1,4.6706417400066185
33,-1,0.07420433770200989
33,-1,2.3377210494391893
33,-1,1.5290483861592243
33,-1,1.5290483861592243
33,-1,3.376777997235773
33,-1,2.3377210494391893
33,-1,2.3377210494391893
33,-1,3.376777997235773
33,-1,0.07420433770200989
33,-1,0.07420433770200989
33,-1,1.5290483861592243
33,-1,0.07420433770200989
33,-1,1.5290483861592243
33,-1,0.011
33,-1,0.07420433770200989
33,-1,0.011
33,-1,0.011
33,-1,0.07420433770200989
33,-1,3.376777997235773
33,-1,0.011
33,-1,0.011
33,-1,3.376777997235773
33,-1,0.011
33,-1,2.3377210494391893
33,-1,2.3377210494391893
33,-1,0.011
33,-1,2.3377210494391893
33,-1,0.011
33,-1,2.3377210494391893
33,-1,3.376777997235773
33,-1,2.3377210494391893
33,-1,3.376777997235773
33,-1,0.925456642847634
33,-1,1.5290483861592243
33,-1,1.5290483861592243
33,-1,0.7621547400163112
33,-1,0.23232490376119325
33,-1,0.4467268993836212
33,-1,0.030484415937405997
33,-1,0.055791576066234055
33,-1,0.0035533998349717294
33,-1,0.03380582692958301
33,-1,0.009050966799187809
33,-1,0.08610779292198037
33,-1,0.009050966799187809
33,-1,0.08610779292198037
33,-1,0.009050966799187809
33,-1,0.12626650387177116
33,-1,0.055791576066234055
33,-1,9.513656920021768e-4
33,-1,0.01869185976526526
33,-1,0.0035533998349717294
33,-1,0.08610779292198037
33,-1,0.009050966799187809
33,-1,0.12626650387177116
33,-1,0.08610779292198037
33,-1,0.0035533998349717294
33,-1,0.055791576066234055
33,-1,0.03380582692958301
33,-1,1.43202039436888
33,-1,0.0035533998349717294
33,-1,0.009050966799187809
33,-1,0.009050966799187809
33,-1,9.513656920021768e-4
33,-1,0.009050966799187809
33,-1,0.01869185976526526
33,-1,0.01869185976526526
33,-1,0.055791576066234055
33,-1,0.03380582692958301
33,-1,0.055791576066234055
33,-1,0.12626650387177116
33,-1,0.01869185976526526
33,-1,0.01869185976526526
33,-1,0.1778279410038923
33,-1,0.03380582692958301
33,-1,0.03380582692958301
33,-1,0.0035533998349717294
33,-1,0.12626650387177116
33,-1,0.08610779292198037
33,-1,0.03380582692958301
33,-1,0.006
33,-1,0.2760838143066158
33,-1,0.04070015830239109
33,-1,0.04070015830239109
33,-1,0.006
33,-1,0.2760838143066158
33,-1,0.12472690790576137
33,-1,0.12472690790576137
33,-1,0.006
33,-1,0.12472690790576137
33,-1,0.2760838143066158
33,-1,0.12472690790576137
33,-1,0.5113360383510646
33,-1,0.2760838143066158
33,-1,0.006
33,-1,0.006
33,-1,0.006
33,-1,0.12472690790576137
33,-1,0.04070015830239109
33,-1,0.04070015830239109
33,-1,0.04070015830239109
33,-1,0.04070015830239109
33,-1,0.12472690790576137
33,-1,0.12472690790576137
33,-1,0.12472690790576137
33,-1,0.006
33,-1,0.04070015830239109
33,-1,0.006
33,-1,0.006
33,-1,0.12472690790576137
33,-1,0.006
33,-1,0.006
33,-1,0.8460674827220405
33,-1,0.2760838143066158
33,-1,0.12472690790576137
33,-1,0.006
33,-1,0.006
33,-1,0.12472690790576137
33,-1,0.5113360383510646
33,-1,0.04070015830239109
33,-1,0.2760838143066158
33,-1,0.04070015830239109
33,-1,0.5113360383510646
33,-1,0.13379942398625005
33,-1,0.02
33,-1,0.02
33,-1,0.13379942398625005
33,-1,0.02
33,-1,0.13379942398625005
33,-1,0.02
33,-1,0.13379942398625005
33,-1,0.02
33,-1,0.13379942398625005
33,-1,0.13379942398625005
33,-1,0.13379942398625005
33,-1,0.13379942398625005
33,-1,0.02
33,-1,0.01
33,-1,1.2469330590598815
33,-1,0.05578974665401622
33,-1,0.15249679339234548
33,-1,0.5413094522781122
33,-1,0.01
33,-1,0.6994796694055306
33,-1,0.25405614781683133
33,-1,0.6994796694055306
33,-1,0.05459652136464408
33,-1,0.05459652136464408
33,-1,0.1297868134131237
33,-1,0.016111288800907498
33,-1,0.002
33,-1,0.4398101616153486
33,-1,0.25405614781683133
33,-1,0.1297868134131237
33,-1,0.6994796694055306
33,-1,0.6994796694055306
33,-1,0.05459652136464408
